seed,nOuts,nIn,onesRatio,globalCost,totalCost,duration[ms]
7059358761522976807,4,3,0.40,7.00,9.00,6
8513258667424896127,4,3,0.50,6.00,9.00,7
5587468603136458737,4,4,0.10,3.00,4.00,5
8038847343781804654,4,4,0.20,9.00,10.00,6
8324147539432771713,4,4,0.30,7.00,11.00,6
6440867319366911769,4,4,0.40,11.00,13.00,7
8598702170349061951,4,4,0.50,13.00,18.00,8
3014183487968163168,4,5,0.10,8.00,10.00,6
7348790812083451115,4,5,0.20,15.00,17.00,7
4114393726554454086,4,5,0.30,21.00,23.00,13
3764925290018739357,4,5,0.40,23.00,29.00,7
8542396974517717474,4,5,0.50,23.00,31.00,10
3387863451602459553,4,6,0.10,17.00,18.00,6
8289803292097609276,4,6,0.20,28.00,32.00,8
986831101961263328,4,6,0.30,36.00,42.00,20
1913868806446462444,4,6,0.40,41.00,51.00,14
5059924636116361144,4,6,0.50,40.00,58.00,19
804337382549011617,4,7,0.10,34.00,37.00,8
7327306223524117957,4,7,0.20,61.00,66.00,12
8014209307383181578,4,7,0.30,75.00,87.00,17
7116382850696216813,4,7,0.40,77.00,99.00,29
796440270315084834,4,7,0.50,85.00,104.00,49
8248689380663880191,4,8,0.10,73.00,78.00,16
5725168610470230004,4,8,0.20,116.00,128.00,23
6258394326315261899,4,8,0.30,139.00,163.00,39
2136566850894603500,4,8,0.40,156.00,185.00,79
338680663040986908,4,8,0.50,149.00,190.00,202
4254495312375443306,5,1,0.10,0.00,0.00,0
6585673411322499936,5,1,0.20,0.00,0.00,0
7502025982814144033,5,1,0.30,0.00,0.00,0
2005569933711680534,5,1,0.40,0.00,0.00,0
7823483397743960983,5,1,0.50,2.00,5.00,7
3327875619799194094,5,2,0.10,0.00,0.00,0
7699146364660788403,5,2,0.20,0.00,0.00,0
2429830771005362157,5,2,0.30,2.00,5.00,6
2777313441687357370,5,2,0.40,3.00,5.00,5
5262052906019795902,5,2,0.50,4.00,9.00,6
7569249282143443423,5,3,0.10,0.00,0.00,0
8691871752722540036,5,3,0.20,5.00,5.00,7
171184726568451483,5,3,0.30,7.00,8.00,6
6457306690308656471,5,3,0.40,6.00,10.00,7
5723960259263308619,5,3,0.50,7.00,14.00,7
4405874349381112279,5,4,0.10,5.00,5.00,5
7103409380425287807,5,4,0.20,10.00,13.00,7
7831880249241015981,5,4,0.30,11.00,12.00,10
9140541552879742825,5,4,0.40,13.00,18.00,10
6958892498524625493,5,4,0.50,14.00,21.00,11
8722869280573856343,5,5,0.10,10.00,12.00,7
1712260606642736685,5,5,0.20,18.00,22.00,7
42374318493260796,5,5,0.30,23.00,31.00,10
683172307587661832,5,5,0.40,23.00,35.00,9
8662770877889495365,5,5,0.50,27.00,41.00,14
6905770059610581371,5,6,0.10,21.00,23.00,7
5849855802489363401,5,6,0.20,33.00,39.00,8
6612848621730659262,5,6,0.30,40.00,52.00,11
9029321223834554690,5,6,0.40,48.00,63.00,14
8581577778712853884,5,6,0.50,45.00,66.00,22
6792402467883382578,5,7,0.10,36.00,46.00,9
1543058827914114527,5,7,0.20,74.00,83.00,11
3900893007504406972,5,7,0.30,84.00,109.00,24
1902308384184868819,5,7,0.40,85.00,115.00,36
3414795893600079681,5,7,0.50,91.00,131.00,53
5657008025178124407,5,8,0.10,92.00,99.00,11
3735210268309253217,5,8,0.20,134.00,159.00,23
4617798672284440190,5,8,0.30,166.00,209.00,52
800764359200168852,5,8,0.40,180.00,224.00,130
6225284667654152511,5,8,0.50,161.00,226.00,265
7076093746819558687,6,1,0.10,0.00,0.00,0
6783271385570796895,6,1,0.20,0.00,0.00,0
937913765336367175,6,1,0.30,0.00,0.00,0
3629967158171479912,6,1,0.40,0.00,0.00,0
8181420276580812587,6,1,0.50,2.00,6.00,5
2567362860474949741,6,2,0.10,0.00,0.00,0
5400266256732453507,6,2,0.20,0.00,0.00,0
7090957607863230949,6,2,0.30,4.00,6.00,6
483649407376591214,6,2,0.40,3.00,6.00,6
8743783638241964551,6,2,0.50,4.00,9.00,6
6652686179812758881,6,3,0.10,0.00,0.00,0
7597070942860755961,6,3,0.20,4.00,6.00,6
8597076212215398515,6,3,0.30,7.00,8.00,6
3632298868108680873,6,3,0.40,8.00,14.00,7
6840379721001399216,6,3,0.50,8.00,15.00,7
8016590783005801250,6,4,0.10,6.00,6.00,9
5704414814294545772,6,4,0.20,10.00,15.00,8
3940682517209402462,6,4,0.30,12.00,17.00,6
1491180365410801243,6,4,0.40,14.00,21.00,7
5712702751952686445,6,4,0.50,13.00,27.00,9
7234365056019589542,6,5,0.10,14.00,15.00,6
3095098775446346131,6,5,0.20,20.00,25.00,9
8364282037546767074,6,5,0.30,27.00,37.00,7
2389409432933319369,6,5,0.40,29.00,42.00,9
4902014485254219467,6,5,0.50,29.00,48.00,11
5181233757651481281,6,6,0.10,28.00,30.00,9
1896012424646886973,6,6,0.20,40.00,50.00,10
1693704946186671455,6,6,0.30,45.00,65.00,12
707928205863418989,6,6,0.40,50.00,74.00,18
4555216231588489477,6,6,0.50,51.00,81.00,24
1477932548810203884,6,7,0.10,49.00,56.00,8
6811017425788282887,6,7,0.20,80.00,96.00,13
610698770551186515,6,7,0.30,93.00,124.00,23
3864353639162774483,6,7,0.40,96.00,140.00,40
1272079941477505395,6,7,0.50,102.00,153.00,136
8778827602255664707,6,8,0.10,104.00,115.00,12
3788082979371439577,6,8,0.20,153.00,193.00,26
7781356495212036263,6,8,0.30,185.00,249.00,60
7751098906305544389,6,8,0.40,193.00,261.00,122
8366063903501749433,6,8,0.50,189.00,280.00,270
2565409199567739398,7,1,0.10,0.00,0.00,0
2455386369880144709,7,1,0.20,0.00,0.00,0
5094413158463889712,7,1,0.30,0.00,0.00,0
7407858679886215291,7,1,0.40,0.00,0.00,0
8286071109929430467,7,1,0.50,2.00,7.00,6
4845990583943856054,7,2,0.10,0.00,0.00,0
7783362196642150346,7,2,0.20,0.00,0.00,0
4006516483062376479,7,2,0.30,3.00,7.00,5
185519313584982338,7,2,0.40,3.00,7.00,6
8369181530100769199,7,2,0.50,4.00,12.00,7
6243441465543318774,7,3,0.10,0.00,0.00,0
9217433565341930256,7,3,0.20,6.00,7.00,6
1376906044491686724,7,3,0.30,7.00,11.00,7
8065878924816245321,7,3,0.40,7.00,16.00,7
3402726824959608913,7,3,0.50,8.00,16.00,8
5730985855989769440,7,4,0.10,6.00,7.00,6
3829170159225684072,7,4,0.20,10.00,17.00,7
3199911469892702829,7,4,0.30,14.00,21.00,9
1723063963342385160,7,4,0.40,15.00,24.00,10
2606864545530656064,7,4,0.50,16.00,33.00,13
4108430031685855862,7,5,0.10,13.00,15.00,7
5482092410494046600,7,5,0.20,23.00,30.00,9
6054785766420992953,7,5,0.30,28.00,45.00,9
8723653652033983897,7,5,0.40,29.00,44.00,13
6492148591534218522,7,5,0.50,30.00,57.00,17
2035630752068678080,7,6,0.10,27.00,34.00,7
8460375647734164209,7,6,0.20,40.00,59.00,9
8288963088948708568,7,6,0.30,51.00,76.00,13
8490697581735854495,7,6,0.40,55.00,87.00,17
7780992522644713852,7,6,0.50,55.00,95.00,29
390259349300927241,7,7,0.10,60.00,68.00,9
832723100761750383,7,7,0.20,92.00,114.00,14
528887173311738435,7,7,0.30,100.00,141.00,24
324222609548118601,7,7,0.40,112.00,169.00,39
5691386183438922520,7,7,0.50,107.00,178.00,229
1383625473746710980,7,8,0.10,112.00,131.00,14
204186970965436146,7,8,0.20,164.00,222.00,28
3286123550796610660,7,8,0.30,198.00,284.00,63
2425921223459338009,7,8,0.40,203.00,305.00,137
2059739349394863430,7,8,0.50,206.00,327.00,367
8082124673313479641,8,1,0.10,0.00,0.00,0
9102979027605164689,8,1,0.20,0.00,0.00,0
8543641454074070115,8,1,0.30,0.00,0.00,0
6616761033676887246,8,1,0.40,0.00,0.00,0
4814160146819502659,8,1,0.50,2.00,8.00,6
1489606403425393828,8,2,0.10,0.00,0.00,0
1644292850083774254,8,2,0.20,0.00,0.00,0
8687851422019623816,8,2,0.30,3.00,8.00,6
5169921808084293204,8,2,0.40,4.00,8.00,6
5360952552878308241,8,2,0.50,4.00,13.00,6
227004325135797124,8,3,0.10,0.00,0.00,0
908346575316631492,8,3,0.20,5.00,8.00,6
2343598742935025801,8,3,0.30,8.00,15.00,7
3348730361998447549,8,3,0.40,7.00,16.00,7
1693652249921339025,8,3,0.50,8.00,20.00,7
2749703524545480388,8,4,0.10,6.00,8.00,6
5846452162705290417,8,4,0.20,12.00,18.00,8
4170692760869459165,8,4,0.30,14.00,25.00,7
3603368486740640047,8,4,0.40,16.00,28.00,8
122871749824429298,8,4,0.50,16.00,34.00,9
5224872617358934113,8,5,0.10,17.00,20.00,8
638568928628850686,8,5,0.20,24.00,30.00,11
9218427560476514194,8,5,0.30,29.00,50.00,11
7859418344300874621,8,5,0.40,29.00,54.00,11
7203821817777516648,8,5,0.50,31.00,65.00,16
7034409635305984059,8,6,0.10,32.00,36.00,9
8340633837168296178,8,6,0.20,49.00,65.00,9
1820917041380882666,8,6,0.30,55.00,84.00,14
2960040623128019834,8,6,0.40,60.00,102.00,18
6216294367438952736,8,6,0.50,57.00,113.00,32
1530734365254917981,8,7,0.10,66.00,81.00,10
5626421276416513953,8,7,0.20,99.00,132.00,16
1923446048682599871,8,7,0.30,113.00,178.00,26
4800044649089186744,8,7,0.40,115.00,194.00,48
9180967168334232772,8,7,0.50,114.00,199.00,124
4672966781165441169,8,8,0.10,121.00,154.00,15
6545884516225581187,8,8,0.20,188.00,254.00,37
7479576711088660655,8,8,0.30,212.00,320.00,90
8510548615411600368,8,8,0.40,217.00,363.00,149
5631768999644409590,8,8,0.50,212.00,373.00,876
7949806996141806686,1,1,0.10,0.00,0.00,0
8568378065211796885,1,1,0.20,0.00,0.00,0
3436048076325176125,1,1,0.30,0.00,0.00,0
5742538882864425943,1,1,0.40,0.00,0.00,0
4432644441167802495,1,1,0.50,1.00,1.00,10
2939894176846890541,1,2,0.10,0.00,0.00,0
6625816928502330637,1,2,0.20,0.00,0.00,0
1292008482929058988,1,2,0.30,1.00,1.00,6
2739585257478561342,1,2,0.40,1.00,1.00,6
1078824082859872710,1,2,0.50,2.00,2.00,7
1899086048232214486,1,3,0.10,0.00,0.00,0
386168119739887073,1,3,0.20,1.00,1.00,8
7808516922216711376,1,3,0.30,2.00,2.00,7
7990460556473583184,1,3,0.40,2.00,2.00,6
1939562293519808178,1,3,0.50,2.00,2.00,6
8574537297527624123,1,4,0.10,1.00,1.00,8
3830619790352403025,1,4,0.20,2.00,2.00,9
7385908980612651152,1,4,0.30,2.00,2.00,6
7684690728622337820,1,4,0.40,3.00,3.00,6
1858980748422482346,1,4,0.50,5.00,5.00,6
2686820575156874322,1,5,0.10,2.00,2.00,10
4192791243207313703,1,5,0.20,4.00,4.00,7
7526207372671758558,1,5,0.30,6.00,6.00,7
1390204696698060163,1,5,0.40,7.00,7.00,6
6203664323432271099,1,5,0.50,9.00,9.00,9
2381228339061320959,1,6,0.10,4.00,4.00,7
1260167611572552375,1,6,0.20,8.00,8.00,7
1439604754135893410,1,6,0.30,10.00,10.00,7
1745646564526190950,1,6,0.40,11.00,11.00,10
8924905681489631920,1,6,0.50,15.00,15.00,10
491285263792184992,1,7,0.10,9.00,9.00,8
4406885013614037575,1,7,0.20,16.00,16.00,8
8016237110677428655,1,7,0.30,22.00,22.00,18
1158472104460579971,1,7,0.40,24.00,24.00,12
6694040141562205623,1,7,0.50,27.00,27.00,18
5033938033450957206,1,8,0.10,21.00,21.00,7
8856177831120306258,1,8,0.20,34.00,34.00,12
2649987724597792672,1,8,0.30,46.00,46.00,25
1561241594193211050,1,8,0.40,49.00,49.00,32
940578480694019540,1,8,0.50,48.00,48.00,59
6413209857159355619,2,1,0.10,0.00,0.00,0
2888555631333018277,2,1,0.20,0.00,0.00,0
2917310601732449137,2,1,0.30,0.00,0.00,0
7735772903671773473,2,1,0.40,0.00,0.00,0
202638862881468718,2,1,0.50,1.00,2.00,6
6187953726472502320,2,2,0.10,0.00,0.00,0
8109583907201430099,2,2,0.20,0.00,0.00,0
1972553037688248401,2,2,0.30,2.00,2.00,8
5783257905619628980,2,2,0.40,2.00,2.00,6
1467384599066748654,2,2,0.50,3.00,3.00,6
539256836303280601,2,3,0.10,0.00,0.00,0
1156074681435288225,2,3,0.20,1.00,2.00,7
2031617154899439097,2,3,0.30,3.00,3.00,6
785813923834012849,2,3,0.40,4.00,4.00,6
5270703399143201768,2,3,0.50,4.00,5.00,7
8496521620554045982,2,4,0.10,2.00,2.00,6
5264029467739497370,2,4,0.20,5.00,5.00,7
5989352795485805114,2,4,0.30,5.00,5.00,16
2264346094018370811,2,4,0.40,7.00,7.00,8
5384311532016021491,2,4,0.50,9.00,9.00,8
1648019006712589239,2,5,0.10,4.00,4.00,6
1818946891619548553,2,5,0.20,9.00,9.00,7
956848146753716245,2,5,0.30,12.00,12.00,9
1623855648213063485,2,5,0.40,11.00,12.00,8
6051559798899856405,2,5,0.50,12.00,16.00,10
1199594142717522004,2,6,0.10,8.00,8.00,6
2190562706539180666,2,6,0.20,15.00,15.00,7
3969098930640314033,2,6,0.30,21.00,21.00,12
2886969302544645734,2,6,0.40,24.00,25.00,10
1590414085963142233,2,6,0.50,28.00,31.00,23
8029560095349507373,2,7,0.10,18.00,19.00,7
8270170189468011771,2,7,0.20,31.00,32.00,16
5111996069861394796,2,7,0.30,38.00,41.00,12
5407871225617213201,2,7,0.40,45.00,47.00,32
2528318516397899743,2,7,0.50,46.00,53.00,35
6689315976780693144,2,8,0.10,41.00,41.00,11
1636105935258349097,2,8,0.20,62.00,65.00,13
7024715021775414992,2,8,0.30,78.00,85.00,22
558262963220086066,2,8,0.40,91.00,96.00,48
4005273372392078261,2,8,0.50,88.00,97.00,91
4087499878105736107,3,1,0.10,0.00,0.00,0
6389388463862714825,3,1,0.20,0.00,0.00,0
5461994538505237798,3,1,0.30,0.00,0.00,0
6476765946955812943,3,1,0.40,0.00,0.00,0
6074281383677582458,3,1,0.50,2.00,3.00,6
31478451626883093,3,2,0.10,0.00,0.00,0
4561755526216595817,3,2,0.20,0.00,0.00,0
8356604007969105599,3,2,0.30,2.00,3.00,6
8989725066623708599,3,2,0.40,1.00,3.00,6
1878903927171843944,3,2,0.50,3.00,5.00,6
4607590314842026362,3,3,0.10,0.00,0.00,0
6211175790283944868,3,3,0.20,3.00,3.00,7
1087323315961580818,3,3,0.30,4.00,4.00,7
1712790158066768295,3,3,0.40,5.00,6.00,8
1022719756025763511,3,3,0.50,6.00,7.00,10
6442893354878936135,3,4,0.10,3.00,3.00,10
3232592182772374124,3,4,0.20,7.00,7.00,7
4361350331628921035,3,4,0.30,8.00,8.00,8
1748783354325966286,3,4,0.40,9.00,10.00,8
7534474226216788781,3,4,0.50,10.00,14.00,9
7492413233991689299,3,5,0.10,8.00,8.00,7
1994518202800031291,3,5,0.20,11.00,11.00,9
890962639685382865,3,5,0.30,15.00,18.00,8
5790585012968121576,3,5,0.40,16.00,18.00,13
8453073385440823745,3,5,0.50,19.00,24.00,12
8849923841754364274,3,6,0.10,11.00,13.00,9
6463822039281559550,3,6,0.20,24.00,24.00,11
1987522188716631934,3,6,0.30,26.00,29.00,11
3518871351848014111,3,6,0.40,33.00,36.00,18
1996740265791011818,3,6,0.50,38.00,45.00,21
9175583104886230016,3,7,0.10,28.00,30.00,6
4046657286680027645,3,7,0.20,46.00,50.00,18
6817372088305111069,3,7,0.30,56.00,61.00,17
2359863665106631918,3,7,0.40,64.00,72.00,34
1346456834225081395,3,7,0.50,63.00,78.00,46
5668170639374908277,3,8,0.10,56.00,60.00,10
2728787359386777059,3,8,0.20,94.00,99.00,24
8356815158549533413,3,8,0.30,112.00,128.00,44
1907386183515856156,3,8,0.40,122.00,136.00,68
176338045410419453,3,8,0.50,120.00,139.00,213
1903465548037854214,4,1,0.10,0.00,0.00,0
4571364935793064729,4,1,0.20,0.00,0.00,0
3197863440245598330,4,1,0.30,0.00,0.00,0
7904155085339543190,4,1,0.40,0.00,0.00,0
9128926183374729846,4,1,0.50,2.00,4.00,7
5659144717835590577,4,2,0.10,0.00,0.00,0
5701552854399022624,4,2,0.20,0.00,0.00,0
9064182269373679338,4,2,0.30,3.00,4.00,13
5315546402091803369,4,2,0.40,3.00,4.00,7
3743747370457445551,4,2,0.50,3.00,6.00,6
5212110761206878463,4,3,0.10,0.00,0.00,0
3675850805707017044,4,3,0.20,4.00,4.00,7
4842998416661827621,4,3,0.30,5.00,6.00,7
709066242594874607,4,3,0.40,7.00,9.00,10
1987388633150660404,4,3,0.50,7.00,9.00,7
1664720615302187920,4,4,0.10,3.00,4.00,6
4344151639247665646,4,4,0.20,9.00,9.00,9
76052251148316781,4,4,0.30,9.00,11.00,7
7553774793586831774,4,4,0.40,12.00,15.00,7
3696360944032576885,4,4,0.50,13.00,18.00,11
7692526753905714019,4,5,0.10,8.00,9.00,6
6934588903023421003,4,5,0.20,14.00,17.00,7
3032326516323509661,4,5,0.30,17.00,21.00,8
5829488232680194781,4,5,0.40,20.00,24.00,8
2338947161345332716,4,5,0.50,23.00,34.00,10
940074881129353170,4,6,0.10,18.00,19.00,7
878465168610360073,4,6,0.20,31.00,35.00,8
630172846286498492,4,6,0.30,39.00,42.00,16
5121772176774437470,4,6,0.40,39.00,50.00,16
6645795818655751652,4,6,0.50,42.00,54.00,21
3728587809607361573,4,7,0.10,34.00,37.00,8
5406445977499466413,4,7,0.20,58.00,68.00,11
1501303917650509976,4,7,0.30,73.00,85.00,16
5134070082206150031,4,7,0.40,79.00,98.00,28
7299185870200071744,4,7,0.50,76.00,98.00,47
5477262071025396374,4,8,0.10,77.00,80.00,17
8094719132232864535,4,8,0.20,116.00,135.00,20
1545473967741073204,4,8,0.30,132.00,163.00,39
9158026891020702899,4,8,0.40,143.00,173.00,89
5620529347802050111,4,8,0.50,146.00,183.00,245
4560191444083295952,5,1,0.10,0.00,0.00,0
1142227084915476871,5,1,0.20,0.00,0.00,0
3502172647630845259,5,1,0.30,0.00,0.00,0
8887952160452665776,5,1,0.40,0.00,0.00,0
8550092779914686699,5,1,0.50,2.00,5.00,6
926142530549939574,5,2,0.10,0.00,0.00,0
5017184644738380557,5,2,0.20,0.00,0.00,0
2107620176805765885,5,2,0.30,3.00,5.00,6
6190967665164981472,5,2,0.40,4.00,5.00,7
5966525468828189789,5,2,0.50,3.00,7.00,8
7348238609065182809,5,3,0.10,0.00,0.00,0
4956957851340778286,5,3,0.20,4.00,5.00,6
8321702284995309217,5,3,0.30,5.00,6.00,19
144916159849803050,5,3,0.40,6.00,10.00,11
9117648113014358790,5,3,0.50,7.00,10.00,8
173412458478415987,5,4,0.10,5.00,5.00,7
1760756926643812409,5,4,0.20,9.00,10.00,8
8961662721747834392,5,4,0.30,11.00,16.00,7
3813107244065916664,5,4,0.40,13.00,17.00,8
8392003114787928070,5,4,0.50,13.00,21.00,11
6389534948262467379,5,5,0.10,11.00,11.00,6
4394305371359306664,5,5,0.20,16.00,20.00,7
7112505714281406517,5,5,0.30,26.00,32.00,12
6986801467780131877,5,5,0.40,26.00,34.00,10
7250640624580979505,5,5,0.50,23.00,36.00,11
2195444235670781825,5,6,0.10,19.00,24.00,7
1205405287779996330,5,6,0.20,33.00,40.00,10
1079287066236740080,5,6,0.30,42.00,55.00,18
8695118130041830392,5,6,0.40,44.00,58.00,18
2280549617113186967,5,6,0.50,47.00,65.00,23
5187681914377105574,5,7,0.10,40.00,43.00,8
5718935155936829645,5,7,0.20,68.00,79.00,12
3786448317523230628,5,7,0.30,82.00,107.00,22
506505361755792074,5,7,0.40,88.00,119.00,33
2314047001544888248,5,7,0.50,87.00,125.00,163
7958371627964456714,5,8,0.10,86.00,95.00,12
2614378316490468362,5,8,0.20,136.00,151.00,25
5577685425325000911,5,8,0.30,157.00,212.00,44
8765258636596525532,5,8,0.40,176.00,231.00,102
5398721214710760688,5,8,0.50,170.00,236.00,258
192419831879542225,6,1,0.10,0.00,0.00,0
2088460001830395671,6,1,0.20,0.00,0.00,0
2491699897878914273,6,1,0.30,0.00,0.00,0
1525775314823327170,6,1,0.40,0.00,0.00,0
488669492561836915,6,1,0.50,2.00,6.00,6
86037326929894566,6,2,0.10,0.00,0.00,0
1079911665161767026,6,2,0.20,0.00,0.00,0
1313704382194146968,6,2,0.30,4.00,6.00,5
5000138524450612282,6,2,0.40,3.00,6.00,5
7625165227977287510,6,2,0.50,4.00,7.00,6
1872612865906595761,6,3,0.10,0.00,0.00,0
3576057641942225310,6,3,0.20,5.00,6.00,6
7056375008512762116,6,3,0.30,7.00,10.00,6
5032398263772778997,6,3,0.40,7.00,13.00,8
3620653528260991466,6,3,0.50,7.00,13.00,8
3592385489204386314,6,4,0.10,5.00,6.00,6
4768130914440516898,6,4,0.20,11.00,15.00,7
1010793912986754383,6,4,0.30,12.00,19.00,7
3138365618314364953,6,4,0.40,16.00,22.00,14
2398476562793911902,6,4,0.50,14.00,27.00,10
4157139197863897217,6,5,0.10,13.00,15.00,10
8692288075759305644,6,5,0.20,24.00,29.00,12
36350675915048260,6,5,0.30,27.00,36.00,14
7725303092112312729,6,5,0.40,27.00,41.00,17
8411077766926012310,6,5,0.50,29.00,48.00,15
1136576000345506107,6,6,0.10,27.00,29.00,7
5243964995152944787,6,6,0.20,41.00,50.00,8
1333707471302329158,6,6,0.30,50.00,66.00,13
1202228588217112996,6,6,0.40,48.00,73.00,18
2712114157930110951,6,6,0.50,51.00,83.00,31
7881893628877224263,6,7,0.10,51.00,59.00,11
7576638541390028577,6,7,0.20,76.00,91.00,15
7389851531055213407,6,7,0.30,97.00,129.00,30
4374646639742739033,6,7,0.40,102.00,144.00,42
752027178777499990,6,7,0.50,103.00,151.00,150
6791538697790032244,6,8,0.10,105.00,120.00,21
1645248590050043237,6,8,0.20,161.00,185.00,39
3143223647851090254,6,8,0.30,175.00,232.00,74
4062069830594677437,6,8,0.40,189.00,265.00,179
290301154370030179,6,8,0.50,188.00,275.00,348
7340667260043250545,7,1,0.10,0.00,0.00,0
1593033293050225619,7,1,0.20,0.00,0.00,0
7029266028377972602,7,1,0.30,0.00,0.00,0
5168782864915249153,7,1,0.40,0.00,0.00,0
2491159629529327026,7,1,0.50,2.00,7.00,7
1228728181591718522,7,2,0.10,0.00,0.00,0
3210629222518479862,7,2,0.20,0.00,0.00,0
7075865985802777391,7,2,0.30,4.00,7.00,6
1802439946121150550,7,2,0.40,3.00,7.00,6
3730923182892368040,7,2,0.50,4.00,11.00,6
1323972927777436877,7,3,0.10,0.00,0.00,0
469308414903172690,7,3,0.20,5.00,7.00,5
1306119539565533968,7,3,0.30,6.00,14.00,7
6536067693912217357,7,3,0.40,7.00,17.00,6
2086385090445162537,7,3,0.50,8.00,18.00,9
1694983732538487327,7,4,0.10,6.00,7.00,6
8238769131597254713,7,4,0.20,12.00,18.00,7
5425067019396010605,7,4,0.30,13.00,19.00,8
717915218368378717,7,4,0.40,15.00,25.00,8
5873560741959124825,7,4,0.50,16.00,29.00,9
1997960813048393103,7,5,0.10,17.00,17.00,6
7991913032825706980,7,5,0.20,22.00,35.00,8
8475362078012640611,7,5,0.30,26.00,40.00,8
2787035954312285697,7,5,0.40,30.00,49.00,10
8500780711196847706,7,5,0.50,31.00,54.00,26
9200011501495329750,7,6,0.10,29.00,33.00,8
912593128163544129,7,6,0.20,41.00,59.00,9
712340946762259787,7,6,0.30,56.00,81.00,13
445349076078905038,7,6,0.40,56.00,86.00,18
6816912191455934158,7,6,0.50,56.00,105.00,34
4408053803851407450,7,7,0.10,56.00,68.00,9
4689819164795138381,7,7,0.20,89.00,110.00,16
4034040349934923635,7,7,0.30,107.00,148.00,24
5747653525893183338,7,7,0.40,104.00,159.00,128
5373933737234748594,7,7,0.50,106.00,182.00,71
4589325910830381028,7,8,0.10,115.00,133.00,13
2373608752739542210,7,8,0.20,173.00,229.00,28
2618792400844961964,7,8,0.30,201.00,277.00,79
4258809402885697230,7,8,0.40,209.00,313.00,224
2132129755369103880,7,8,0.50,204.00,323.00,671
3001327681435653553,8,1,0.10,0.00,0.00,0
5490125230035819832,8,1,0.20,0.00,0.00,0
2043753677236930920,8,1,0.30,0.00,0.00,0
3339708845200212098,8,1,0.40,0.00,0.00,0
681757529779343327,8,1,0.50,2.00,8.00,6
1900920815513028877,8,2,0.10,0.00,0.00,0
7611131256602955148,8,2,0.20,0.00,0.00,0
3296571690982108391,8,2,0.30,4.00,8.00,6
6195729665122262378,8,2,0.40,3.00,8.00,6
2085281301450225804,8,2,0.50,4.00,13.00,5
3314678281391378409,8,3,0.10,0.00,0.00,0
1270354741433560827,8,3,0.20,5.00,8.00,6
673138097615058969,8,3,0.30,8.00,15.00,7
1968201772181861134,8,3,0.40,8.00,17.00,8
3742755237426491136,8,3,0.50,8.00,19.00,7
135944941126027298,8,4,0.10,8.00,8.00,6
3095060329413588632,8,4,0.20,14.00,20.00,8
5560689185207633397,8,4,0.30,12.00,20.00,8
4550413394972258644,8,4,0.40,14.00,30.00,9
234122794762627847,8,4,0.50,15.00,38.00,9
8593402914848659744,8,5,0.10,16.00,22.00,7
8189103932161313306,8,5,0.20,25.00,38.00,8
1729238080633186707,8,5,0.30,29.00,43.00,10
8491106882347361195,8,5,0.40,30.00,52.00,10
1329611202177760421,8,5,0.50,32.00,63.00,14
102205155264437352,8,6,0.10,31.00,38.00,8
2004778577383157607,8,6,0.20,46.00,68.00,10
7510807057287850130,8,6,0.30,57.00,90.00,19
5980655133914736918,8,6,0.40,60.00,98.00,23
661671147721520498,8,6,0.50,57.00,115.00,44
8725092943433859126,8,7,0.10,56.00,69.00,17
5313089789773452525,8,7,0.20,99.00,126.00,17
1622998988282764704,8,7,0.30,112.00,168.00,32
2220275179937966987,8,7,0.40,114.00,197.00,117
2244820669389965657,8,7,0.50,112.00,204.00,166
2158865658988605247,8,8,0.10,137.00,153.00,14
2278250644874549842,8,8,0.20,180.00,250.00,32
7217887638069650907,8,8,0.30,217.00,320.00,67
2589046172328392229,8,8,0.40,222.00,361.00,184
3827858928134525772,8,8,0.50,217.00,373.00,745
5400787169522413289,1,1,0.10,0.00,0.00,0
8989792827609247100,1,1,0.20,0.00,0.00,0
45283273361980720,1,1,0.30,0.00,0.00,0
9205000682149186569,1,1,0.40,0.00,0.00,0
4609997943025136885,1,1,0.50,1.00,1.00,6
66255924510624579,1,2,0.10,0.00,0.00,0
293809253552042727,1,2,0.20,0.00,0.00,0
4744155644564810294,1,2,0.30,1.00,1.00,5
5685382950879903665,1,2,0.40,1.00,1.00,6
1083712737359766534,1,2,0.50,2.00,2.00,5
6939452093650788388,1,3,0.10,0.00,0.00,0
2902317146972837735,1,3,0.20,1.00,1.00,5
6932295156809868164,1,3,0.30,2.00,2.00,7
1013037579389723553,1,3,0.40,2.00,2.00,7
3927311597575880083,1,3,0.50,2.00,2.00,6
2464780654681033543,1,4,0.10,1.00,1.00,6
4883515857990343754,1,4,0.20,2.00,2.00,5
1409333660004561491,1,4,0.30,2.00,2.00,5
209209606381062074,1,4,0.40,3.00,3.00,6
1374119358295712702,1,4,0.50,5.00,5.00,6
2888130439770393606,1,5,0.10,2.00,2.00,6
8597313521907108962,1,5,0.20,4.00,4.00,5
5882220985687479793,1,5,0.30,6.00,6.00,6
7504851938865915884,1,5,0.40,7.00,7.00,7
2508739977562863534,1,5,0.50,9.00,9.00,8
755440965826710115,1,6,0.10,4.00,4.00,8
500570374670309637,1,6,0.20,8.00,8.00,8
7425962505143327914,1,6,0.30,10.00,10.00,14
4526716124705385259,1,6,0.40,11.00,11.00,9
3051373122164556828,1,6,0.50,15.00,15.00,11
1611279568054484918,1,7,0.10,9.00,9.00,6
6046949470807420603,1,7,0.20,16.00,16.00,9
